Date_heure;H_amont;H_aval
05/08/2022 20:15:00;1397;
05/08/2022 20:30:00;1395;
05/08/2022 20:45:00;1396;
05/08/2022 21:00:00;1396;
05/08/2022 21:15:00;1393;
05/08/2022 21:30:00;1394;
05/08/2022 21:45:00;1394;
05/08/2022 22:00:00;1395;
05/08/2022 22:15:00;1392;
05/08/2022 22:30:00;1392;
05/08/2022 22:45:00;1393;
05/08/2022 23:00:00;1393;
05/08/2022 23:15:00;1393;
05/08/2022 23:30:00;1390;
05/08/2022 23:45:00;1391;
06/08/2022 00:00:00;1391;
06/08/2022 00:15:00;1391;
06/08/2022 00:30:00;1392;
06/08/2022 00:45:00;1392;
06/08/2022 01:00:00;1392;
06/08/2022 01:15:00;1392;
06/08/2022 01:30:00;1392;
06/08/2022 01:45:00;1393;
06/08/2022 02:00:00;1393;
06/08/2022 02:15:00;1390;
06/08/2022 02:30:00;1393;
06/08/2022 02:45:00;1393;
06/08/2022 03:00:00;1390;
06/08/2022 03:15:00;1391;
06/08/2022 03:30:00;1391;
06/08/2022 03:45:00;1394;
06/08/2022 04:00:00;1394;
06/08/2022 04:15:00;1394;
06/08/2022 04:30:00;1394;
06/08/2022 04:45:00;1392;
06/08/2022 05:00:00;1392;
06/08/2022 05:15:00;1392;
06/08/2022 05:30:00;1394;
06/08/2022 05:45:00;1394;
06/08/2022 06:00:00;1394;
06/08/2022 06:15:00;1393;
06/08/2022 06:30:00;1392;
06/08/2022 06:45:00;1393;
06/08/2022 07:00:00;1385;
06/08/2022 07:15:00;1379;
06/08/2022 07:30:00;1377;
06/08/2022 07:45:00;1377;
06/08/2022 08:00:00;1374;
06/08/2022 08:15:00;1372;
06/08/2022 08:30:00;1373;
06/08/2022 08:45:00;1371;
06/08/2022 09:00:00;1371;
06/08/2022 09:15:00;1369;
06/08/2022 09:30:00;1373;
06/08/2022 09:45:00;1374;
06/08/2022 10:00:00;1373;
06/08/2022 10:15:00;1375;
06/08/2022 10:30:00;1376;
06/08/2022 10:45:00;1376;
06/08/2022 11:00:00;1379;
06/08/2022 11:15:00;1381;
06/08/2022 11:30:00;1382;
06/08/2022 11:45:00;1385;
06/08/2022 12:00:00;1385;
06/08/2022 12:15:00;1384;
06/08/2022 12:30:00;1385;
06/08/2022 12:45:00;1385;
06/08/2022 13:00:00;1385;
06/08/2022 13:15:00;1386;
06/08/2022 13:30:00;1386;
06/08/2022 13:45:00;1386;
06/08/2022 14:00:00;1389;
06/08/2022 14:15:00;1386;
06/08/2022 14:30:00;1385;
06/08/2022 14:45:00;1389;
06/08/2022 15:00:00;1387;
06/08/2022 15:15:00;1392;
06/08/2022 15:30:00;1389;
06/08/2022 15:45:00;1392;
06/08/2022 16:00:00;1390;
06/08/2022 16:15:00;1391;
06/08/2022 16:30:00;1389;
06/08/2022 16:45:00;1393;
06/08/2022 17:00:00;1394;
06/08/2022 17:15:00;1395;
06/08/2022 17:30:00;1393;
06/08/2022 17:45:00;1393;
06/08/2022 18:00:00;1395;
06/08/2022 18:15:00;1393;
06/08/2022 18:30:00;1394;
06/08/2022 18:45:00;1396;
06/08/2022 19:00:00;1394;
06/08/2022 19:15:00;1395;
06/08/2022 19:30:00;1396;
06/08/2022 19:45:00;1397;
06/08/2022 20:00:00;1394;
06/08/2022 20:15:00;1395;
06/08/2022 20:30:00;1396;
06/08/2022 20:45:00;1396;
06/08/2022 21:00:00;1394;
06/08/2022 21:15:00;1394;
06/08/2022 21:30:00;1395;
06/08/2022 21:45:00;1392;
06/08/2022 22:00:00;1393;
06/08/2022 22:15:00;1393;
06/08/2022 22:30:00;1390;
06/08/2022 22:45:00;1391;
06/08/2022 23:00:00;1391;
06/08/2022 23:15:00;1391;
06/08/2022 23:30:00;1392;
06/08/2022 23:45:00;1392;
07/08/2022 00:00:00;1392;
07/08/2022 00:15:00;1392;
07/08/2022 00:30:00;1390;
07/08/2022 00:45:00;1393;
07/08/2022 01:00:00;1393;
07/08/2022 01:15:00;1393;
07/08/2022 01:30:00;1391;
07/08/2022 01:45:00;1391;
07/08/2022 02:00:00;1391;
07/08/2022 02:15:00;1391;
07/08/2022 02:30:00;1392;
07/08/2022 02:45:00;1395;
07/08/2022 03:00:00;1392;
07/08/2022 03:15:00;1392;
07/08/2022 03:30:00;1393;
07/08/2022 03:45:00;1393;
07/08/2022 04:00:00;1393;
07/08/2022 04:15:00;1393;
07/08/2022 04:30:00;1394;
07/08/2022 04:45:00;1394;
07/08/2022 05:00:00;1394;
07/08/2022 05:15:00;1394;
07/08/2022 05:30:00;1391;
07/08/2022 05:45:00;1394;
07/08/2022 06:00:00;1393;
07/08/2022 06:15:00;1395;
07/08/2022 06:30:00;1392;
07/08/2022 06:45:00;1389;
07/08/2022 07:00:00;1384;
07/08/2022 07:15:00;1377;
07/08/2022 07:30:00;1376;
07/08/2022 07:45:00;1371;
07/08/2022 08:00:00;1372;
07/08/2022 08:15:00;1372;
07/08/2022 08:30:00;1371;
07/08/2022 08:45:00;1372;
07/08/2022 09:00:00;1372;
07/08/2022 09:15:00;1372;
07/08/2022 09:30:00;1369;
07/08/2022 09:45:00;1374;
07/08/2022 10:00:00;1374;
07/08/2022 10:15:00;1373;
07/08/2022 10:30:00;1374;
07/08/2022 10:45:00;1374;
07/08/2022 11:00:00;1380;
07/08/2022 11:15:00;1382;
07/08/2022 11:30:00;1385;
07/08/2022 11:45:00;1385;
07/08/2022 12:00:00;1385;
07/08/2022 12:15:00;1383;
07/08/2022 12:30:00;1389;
07/08/2022 12:45:00;1385;
07/08/2022 13:00:00;1388;
07/08/2022 13:15:00;1388;
07/08/2022 13:30:00;1385;
07/08/2022 13:45:00;1389;
07/08/2022 14:00:00;1391;
07/08/2022 14:15:00;1388;
07/08/2022 14:30:00;1389;
07/08/2022 14:45:00;1389;
07/08/2022 15:00:00;1391;
07/08/2022 15:15:00;1392;
07/08/2022 15:30:00;1393;
07/08/2022 15:45:00;1393;
07/08/2022 16:00:00;1391;
07/08/2022 16:15:00;1392;
07/08/2022 16:30:00;1389;
07/08/2022 16:45:00;1390;
07/08/2022 17:00:00;1388;
07/08/2022 17:15:00;1389;
07/08/2022 17:30:00;1388;
07/08/2022 17:45:00;1387;
07/08/2022 18:00:00;1388;
07/08/2022 18:15:00;1387;
07/08/2022 18:30:00;1385;
07/08/2022 18:45:00;1386;
07/08/2022 19:00:00;1384;
07/08/2022 19:15:00;1383;
07/08/2022 19:30:00;1384;
07/08/2022 19:45:00;1381;
07/08/2022 20:00:00;1382;
07/08/2022 20:15:00;1380;
07/08/2022 20:30:00;1378;
07/08/2022 20:45:00;1378;
07/08/2022 21:00:00;1379;
07/08/2022 21:15:00;1376;
07/08/2022 21:30:00;1377;
07/08/2022 21:45:00;1374;
07/08/2022 22:00:00;1372;
07/08/2022 22:15:00;1372;
07/08/2022 22:30:00;1370;
07/08/2022 22:45:00;1370;
07/08/2022 23:00:00;1371;
07/08/2022 23:15:00;1368;
07/08/2022 23:30:00;1368;
07/08/2022 23:45:00;1366;
08/08/2022 00:00:00;1366;
08/08/2022 00:15:00;1367;
08/08/2022 00:30:00;1367;
08/08/2022 00:45:00;1367;
08/08/2022 01:00:00;1364;
08/08/2022 01:15:00;1368;
08/08/2022 01:30:00;1365;
08/08/2022 01:45:00;1365;
08/08/2022 02:00:00;1365;
08/08/2022 02:15:00;1366;
08/08/2022 02:30:00;1363;
08/08/2022 02:45:00;1366;
08/08/2022 03:00:00;1367;
08/08/2022 03:15:00;1364;
08/08/2022 03:30:00;1364;
08/08/2022 03:45:00;1364;
08/08/2022 04:00:00;1364;
08/08/2022 04:15:00;1362;
08/08/2022 04:30:00;1362;
08/08/2022 04:45:00;1365;
08/08/2022 05:00:00;1362;
08/08/2022 05:15:00;1362;
08/08/2022 05:30:00;1362;
08/08/2022 05:45:00;1365;
08/08/2022 06:00:00;1367;
08/08/2022 06:15:00;1364;
08/08/2022 06:30:00;1362;
08/08/2022 06:45:00;1360;
08/08/2022 07:00:00;1351;
08/08/2022 07:15:00;1350;
08/08/2022 07:30:00;1344;
08/08/2022 07:45:00;1344;
08/08/2022 08:00:00;1337;
08/08/2022 08:15:00;1337;
08/08/2022 08:30:00;1334;
08/08/2022 08:45:00;1337;
08/08/2022 09:00:00;1332;
08/08/2022 09:15:00;1338;
08/08/2022 09:30:00;1338;
08/08/2022 09:45:00;1341;
08/08/2022 10:00:00;1343;
08/08/2022 10:15:00;1344;
08/08/2022 10:30:00;1345;
08/08/2022 10:45:00;1349;
08/08/2022 11:00:00;1348;
08/08/2022 11:15:00;1350;
08/08/2022 11:30:00;1349;
08/08/2022 11:45:00;1352;
08/08/2022 12:00:00;1351;
08/08/2022 12:15:00;1349;
08/08/2022 12:30:00;1350;
08/08/2022 12:45:00;1352;
08/08/2022 13:00:00;1352;
08/08/2022 13:15:00;1352;
08/08/2022 13:30:00;1355;
08/08/2022 13:45:00;1355;
08/08/2022 14:00:00;1355;
08/08/2022 14:15:00;1360;
08/08/2022 14:30:00;1363;
08/08/2022 14:45:00;1360;
08/08/2022 15:00:00;1365;
08/08/2022 15:15:00;1363;
08/08/2022 15:30:00;1364;
08/08/2022 15:45:00;1364;
08/08/2022 16:00:00;1368;
08/08/2022 16:15:00;1368;
08/08/2022 16:30:00;1370;
08/08/2022 16:45:00;1367;
08/08/2022 17:00:00;1368;
08/08/2022 17:15:00;1370;
08/08/2022 17:30:00;1369;
08/08/2022 17:45:00;1368;
08/08/2022 18:00:00;1370;
08/08/2022 18:15:00;1371;
08/08/2022 18:30:00;1370;
08/08/2022 18:45:00;1371;
08/08/2022 19:00:00;1372;
08/08/2022 19:15:00;1374;
08/08/2022 19:30:00;1372;
08/08/2022 19:45:00;1373;
08/08/2022 20:00:00;1374;
08/08/2022 20:15:00;1372;
08/08/2022 20:30:00;1372;
08/08/2022 20:45:00;1373;
08/08/2022 21:00:00;1371;
08/08/2022 21:15:00;1371;
08/08/2022 21:30:00;1372;
08/08/2022 21:45:00;1369;
08/08/2022 22:00:00;1370;
08/08/2022 22:15:00;1367;
08/08/2022 22:30:00;1368;
08/08/2022 22:45:00;1368;
08/08/2022 23:00:00;1369;
08/08/2022 23:15:00;1366;
08/08/2022 23:30:00;1366;
08/08/2022 23:45:00;1366;
09/08/2022 00:00:00;1364;
09/08/2022 00:15:00;1364;
09/08/2022 00:30:00;1367;
09/08/2022 00:45:00;1368;
09/08/2022 01:00:00;1368;
09/08/2022 01:15:00;1368;
09/08/2022 01:30:00;1365;
09/08/2022 01:45:00;1366;
09/08/2022 02:00:00;1363;
09/08/2022 02:15:00;1366;
09/08/2022 02:30:00;1366;
09/08/2022 02:45:00;1367;
09/08/2022 03:00:00;1367;
09/08/2022 03:15:00;1364;
09/08/2022 03:30:00;1364;
09/08/2022 03:45:00;1365;
09/08/2022 04:00:00;1365;
09/08/2022 04:15:00;1365;
09/08/2022 04:30:00;1365;
09/08/2022 04:45:00;1365;
09/08/2022 05:00:00;1366;
09/08/2022 05:15:00;1366;
09/08/2022 05:30:00;1365;
09/08/2022 05:45:00;1365;
09/08/2022 06:00:00;1364;
09/08/2022 06:15:00;1367;
09/08/2022 06:30:00;1365;
09/08/2022 06:45:00;1363;
09/08/2022 07:00:00;1356;
09/08/2022 07:15:00;1351;
09/08/2022 07:30:00;1349;
09/08/2022 07:45:00;1347;
09/08/2022 08:00:00;1346;
09/08/2022 08:15:00;1348;
09/08/2022 08:30:00;1350;
09/08/2022 08:45:00;1345;
09/08/2022 09:00:00;1348;
09/08/2022 09:15:00;1343;
09/08/2022 09:30:00;1346;
09/08/2022 09:45:00;1347;
09/08/2022 10:00:00;1348;
09/08/2022 10:15:00;1349;
09/08/2022 10:30:00;1348;
09/08/2022 10:45:00;1348;
09/08/2022 11:00:00;1348;
09/08/2022 11:15:00;1351;
09/08/2022 11:30:00;1352;
09/08/2022 11:45:00;1353;
09/08/2022 12:00:00;1359;
09/08/2022 12:15:00;1358;
09/08/2022 12:30:00;1357;
09/08/2022 12:45:00;1358;
09/08/2022 13:00:00;1361;
09/08/2022 13:15:00;1361;
09/08/2022 13:30:00;1362;
09/08/2022 13:45:00;1362;
09/08/2022 14:00:00;1364;
09/08/2022 14:15:00;1365;
09/08/2022 14:30:00;1367;
09/08/2022 14:45:00;1373;
09/08/2022 15:00:00;1369;
09/08/2022 15:15:00;1365;
09/08/2022 15:30:00;1370;
09/08/2022 15:45:00;1370;
09/08/2022 16:00:00;1370;
09/08/2022 16:15:00;1371;
09/08/2022 16:30:00;1376;
09/08/2022 16:45:00;1373;
09/08/2022 17:00:00;1377;
09/08/2022 17:15:00;1376;
09/08/2022 17:30:00;1375;
09/08/2022 17:45:00;1377;
09/08/2022 18:00:00;1378;
09/08/2022 18:15:00;1377;
09/08/2022 18:30:00;1378;
09/08/2022 18:45:00;1380;
09/08/2022 19:00:00;1381;
09/08/2022 19:15:00;1379;
09/08/2022 19:30:00;1380;
09/08/2022 19:45:00;1381;
09/08/2022 20:00:00;1379;
09/08/2022 20:15:00;1380;
09/08/2022 20:30:00;1380;
09/08/2022 20:45:00;1378;
09/08/2022 21:00:00;1379;
09/08/2022 21:15:00;1376;
09/08/2022 21:30:00;1377;
09/08/2022 21:45:00;1377;
09/08/2022 22:00:00;1375;
09/08/2022 22:15:00;1375;
09/08/2022 22:30:00;1376;
09/08/2022 22:45:00;1373;
09/08/2022 23:00:00;1374;
09/08/2022 23:15:00;1374;
09/08/2022 23:30:00;1375;
09/08/2022 23:45:00;1372;
10/08/2022 00:00:00;1372;
10/08/2022 00:15:00;1373;
10/08/2022 00:30:00;1373;
10/08/2022 00:45:00;1370;
10/08/2022 01:00:00;1371;
10/08/2022 01:15:00;1371;
10/08/2022 01:30:00;1371;
10/08/2022 01:45:00;1368;
10/08/2022 02:00:00;1369;
10/08/2022 02:15:00;1372;
10/08/2022 02:30:00;1369;
10/08/2022 02:45:00;1373;
10/08/2022 03:00:00;1370;
10/08/2022 03:15:00;1373;
10/08/2022 03:30:00;1373;
10/08/2022 03:45:00;1373;
10/08/2022 04:00:00;1374;
10/08/2022 04:15:00;1371;
10/08/2022 04:30:00;1371;
10/08/2022 04:45:00;1374;
10/08/2022 05:00:00;1371;
10/08/2022 05:15:00;1371;
10/08/2022 05:30:00;1371;
10/08/2022 05:45:00;1371;
10/08/2022 06:00:00;1370;
10/08/2022 06:15:00;1372;
10/08/2022 06:30:00;1371;
10/08/2022 06:45:00;1367;
10/08/2022 07:00:00;1358;
10/08/2022 07:15:00;1356;
10/08/2022 07:30:00;1352;
10/08/2022 07:45:00;1350;
10/08/2022 08:00:00;1350;
10/08/2022 08:15:00;1347;
10/08/2022 08:30:00;1347;
10/08/2022 08:45:00;1344;
10/08/2022 09:00:00;1344;
10/08/2022 09:15:00;1347;
10/08/2022 09:30:00;1349;
10/08/2022 09:45:00;1349;
10/08/2022 10:00:00;1351;
10/08/2022 10:15:00;1351;
10/08/2022 10:30:00;1353;
10/08/2022 10:45:00;1356;
10/08/2022 11:00:00;1352;
10/08/2022 11:15:00;1356;
10/08/2022 11:30:00;1356;
10/08/2022 11:45:00;1354;
10/08/2022 12:00:00;1357;
10/08/2022 12:15:00;1357;
10/08/2022 12:30:00;1355;
10/08/2022 12:45:00;1355;
10/08/2022 13:00:00;1354;
10/08/2022 13:15:00;1355;
10/08/2022 13:30:00;1360;
10/08/2022 13:45:00;1355;
10/08/2022 14:00:00;1355;
10/08/2022 14:15:00;1355;
10/08/2022 14:30:00;1357;
10/08/2022 14:45:00;1357;
10/08/2022 15:00:00;1359;
10/08/2022 15:15:00;1357;
10/08/2022 15:30:00;1361;
10/08/2022 15:45:00;1362;
10/08/2022 16:00:00;1364;
10/08/2022 16:15:00;1364;
10/08/2022 16:30:00;1359;
10/08/2022 16:45:00;1360;
10/08/2022 17:00:00;1362;
10/08/2022 17:15:00;1361;
10/08/2022 17:30:00;1360;
10/08/2022 17:45:00;1358;
10/08/2022 18:00:00;1360;
10/08/2022 18:15:00;1359;
10/08/2022 18:30:00;1357;
10/08/2022 18:45:00;1355;
10/08/2022 19:00:00;1353;
10/08/2022 19:15:00;1355;
10/08/2022 19:30:00;1352;
10/08/2022 19:45:00;1350;
10/08/2022 20:00:00;1348;
10/08/2022 20:15:00;1348;
10/08/2022 20:30:00;1346;
10/08/2022 20:45:00;1347;
10/08/2022 21:00:00;1344;
10/08/2022 21:15:00;1342;
10/08/2022 21:30:00;1342;
10/08/2022 21:45:00;1343;
10/08/2022 22:00:00;1340;
10/08/2022 22:15:00;1341;
10/08/2022 22:30:00;1341;
10/08/2022 22:45:00;1339;
10/08/2022 23:00:00;1339;
10/08/2022 23:15:00;1339;
10/08/2022 23:30:00;1340;
10/08/2022 23:45:00;1337;
11/08/2022 00:00:00;1338;
11/08/2022 00:15:00;1338;
11/08/2022 00:30:00;1338;
11/08/2022 00:45:00;1339;
11/08/2022 01:00:00;1336;
11/08/2022 01:15:00;1336;
11/08/2022 01:30:00;1336;
11/08/2022 01:45:00;1340;
11/08/2022 02:00:00;1337;
11/08/2022 02:15:00;1340;
11/08/2022 02:30:00;1337;
11/08/2022 02:45:00;1338;
11/08/2022 03:00:00;1338;
11/08/2022 03:15:00;1338;
11/08/2022 03:30:00;1338;
11/08/2022 03:45:00;1338;
11/08/2022 04:00:00;1338;
11/08/2022 04:15:00;1338;
11/08/2022 04:30:00;1339;
11/08/2022 04:45:00;1342;
11/08/2022 05:00:00;1342;
11/08/2022 05:15:00;1338;
11/08/2022 05:30:00;1341;
11/08/2022 05:45:00;1341;
11/08/2022 06:00:00;1340;
11/08/2022 06:15:00;1339;
11/08/2022 06:30:00;1340;
11/08/2022 06:45:00;1334;
11/08/2022 07:00:00;1326;
11/08/2022 07:15:00;1326;
11/08/2022 07:30:00;1324;
11/08/2022 07:45:00;1324;
11/08/2022 08:00:00;1319;
11/08/2022 08:15:00;1323;
11/08/2022 08:30:00;1325;
11/08/2022 08:45:00;1324;
11/08/2022 09:00:00;1321;
11/08/2022 09:15:00;1320;
11/08/2022 09:30:00;1321;
11/08/2022 09:45:00;1322;
11/08/2022 10:00:00;1317;
11/08/2022 10:15:00;1317;
11/08/2022 10:30:00;1317;
11/08/2022 10:45:00;1321;
11/08/2022 11:00:00;1321;
11/08/2022 11:15:00;1319;
11/08/2022 11:30:00;1324;
11/08/2022 11:45:00;1321;
11/08/2022 12:00:00;1322;
11/08/2022 12:15:00;1322;
11/08/2022 12:30:00;1324;
11/08/2022 12:45:00;1323;
11/08/2022 13:00:00;1321;
11/08/2022 13:15:00;1324;
11/08/2022 13:30:00;1322;
11/08/2022 13:45:00;1324;
11/08/2022 14:00:00;1325;
11/08/2022 14:15:00;1325;
11/08/2022 14:30:00;1325;
11/08/2022 14:45:00;1321;
11/08/2022 15:00:00;1323;
11/08/2022 15:15:00;1325;
11/08/2022 15:30:00;1326;
11/08/2022 15:45:00;1327;
11/08/2022 16:00:00;1328;
11/08/2022 16:15:00;1329;
11/08/2022 16:30:00;1330;
11/08/2022 16:45:00;1331;
11/08/2022 17:00:00;1329;
11/08/2022 17:15:00;1328;
11/08/2022 17:30:00;1330;
11/08/2022 17:45:00;1331;
11/08/2022 18:00:00;1330;
11/08/2022 18:15:00;1332;
11/08/2022 18:30:00;1333;
11/08/2022 18:45:00;1335;
11/08/2022 19:00:00;1333;
11/08/2022 19:15:00;1334;
11/08/2022 19:30:00;1334;
11/08/2022 19:45:00;1335;
11/08/2022 20:00:00;1336;
11/08/2022 20:15:00;1336;
11/08/2022 20:30:00;1334;
11/08/2022 20:45:00;1334;
11/08/2022 21:00:00;1335;
11/08/2022 21:15:00;1335;
11/08/2022 21:30:00;1336;
11/08/2022 21:45:00;1333;
11/08/2022 22:00:00;1333;
11/08/2022 22:15:00;1334;
11/08/2022 22:30:00;1334;
11/08/2022 22:45:00;1334;
11/08/2022 23:00:00;1332;
11/08/2022 23:15:00;1332;
11/08/2022 23:30:00;1332;
11/08/2022 23:45:00;1333;
12/08/2022 00:00:00;1333;
12/08/2022 00:15:00;1333;
12/08/2022 00:30:00;1331;
12/08/2022 00:45:00;1331;
12/08/2022 01:00:00;1334;
12/08/2022 01:15:00;1332;
12/08/2022 01:30:00;1332;
12/08/2022 01:45:00;1332;
12/08/2022 02:00:00;1332;
12/08/2022 02:15:00;1336;
12/08/2022 02:30:00;1333;
12/08/2022 02:45:00;1333;
12/08/2022 03:00:00;1333;
12/08/2022 03:15:00;1333;
12/08/2022 03:30:00;1334;
12/08/2022 03:45:00;1334;
12/08/2022 04:00:00;1337;
12/08/2022 04:15:00;1337;
12/08/2022 04:30:00;1340;
12/08/2022 04:45:00;1340;
12/08/2022 05:00:00;1347;
12/08/2022 05:15:00;1346;
12/08/2022 05:30:00;1352;
12/08/2022 05:45:00;1355;
12/08/2022 06:00:00;1357;
12/08/2022 06:15:00;1362;
12/08/2022 06:30:00;1364;
12/08/2022 06:45:00;1364;
12/08/2022 07:00:00;1361;
12/08/2022 07:15:00;1361;
12/08/2022 07:30:00;1360;
12/08/2022 07:45:00;1362;
12/08/2022 08:00:00;1361;
12/08/2022 08:15:00;1361;
12/08/2022 08:30:00;1361;
12/08/2022 08:45:00;1366;
12/08/2022 09:00:00;1368;
12/08/2022 09:15:00;1370;
12/08/2022 09:30:00;1372;
12/08/2022 09:45:00;1375;
12/08/2022 10:00:00;1371;
12/08/2022 10:15:00;1376;
12/08/2022 10:30:00;1377;
12/08/2022 10:45:00;1377;
12/08/2022 11:00:00;1378;
12/08/2022 11:15:00;1379;
12/08/2022 11:30:00;1377;
12/08/2022 11:45:00;1379;
12/08/2022 12:00:00;1383;
12/08/2022 12:15:00;1375;
12/08/2022 12:30:00;1376;
12/08/2022 12:45:00;1380;
12/08/2022 13:00:00;1378;
12/08/2022 13:15:00;1378;
12/08/2022 13:30:00;1378;
12/08/2022 13:45:00;1378;
12/08/2022 14:00:00;1374;
12/08/2022 14:15:00;1377;
12/08/2022 14:30:00;1381;
12/08/2022 14:45:00;1380;
12/08/2022 15:00:00;1380;
12/08/2022 15:15:00;1379;
12/08/2022 15:30:00;1381;
12/08/2022 15:45:00;1385;
12/08/2022 16:00:00;1380;
12/08/2022 16:15:00;1385;
12/08/2022 16:30:00;1379;
12/08/2022 16:45:00;1381;
12/08/2022 17:00:00;1380;
12/08/2022 17:15:00;1381;
12/08/2022 17:30:00;1383;
12/08/2022 17:45:00;1384;
12/08/2022 18:00:00;1382;
12/08/2022 18:15:00;1383;
12/08/2022 18:30:00;1381;
12/08/2022 18:45:00;1382;
12/08/2022 19:00:00;1384;
12/08/2022 19:15:00;1381;
12/08/2022 19:30:00;1379;
12/08/2022 19:45:00;1380;
12/08/2022 20:00:00;1377;
12/08/2022 20:15:00;1378;
12/08/2022 20:30:00;1376;
12/08/2022 20:45:00;1376;
12/08/2022 21:00:00;1374;
12/08/2022 21:15:00;1374;
12/08/2022 21:30:00;1375;
12/08/2022 21:45:00;1375;
12/08/2022 22:00:00;1375;
12/08/2022 22:15:00;1376;
12/08/2022 22:30:00;1376;
12/08/2022 22:45:00;1377;
12/08/2022 23:00:00;1377;
12/08/2022 23:15:00;1374;
12/08/2022 23:30:00;1375;
12/08/2022 23:45:00;1375;
13/08/2022 00:00:00;1375;
13/08/2022 00:15:00;1379;
13/08/2022 00:30:00;1379;
13/08/2022 00:45:00;1376;
13/08/2022 01:00:00;1379;
13/08/2022 01:15:00;1379;
13/08/2022 01:30:00;1377;
13/08/2022 01:45:00;1380;
13/08/2022 02:00:00;1380;
13/08/2022 02:15:00;1377;
13/08/2022 02:30:00;1381;
13/08/2022 02:45:00;1381;
13/08/2022 03:00:00;1381;
13/08/2022 03:15:00;1378;
13/08/2022 03:30:00;1379;
13/08/2022 03:45:00;1379;
13/08/2022 04:00:00;1379;
13/08/2022 04:15:00;1379;
13/08/2022 04:30:00;1379;
13/08/2022 04:45:00;1380;
13/08/2022 05:00:00;1380;
13/08/2022 05:15:00;1380;
13/08/2022 05:30:00;1377;
13/08/2022 05:45:00;1379;
13/08/2022 06:00:00;1379;
13/08/2022 06:15:00;1378;
13/08/2022 06:30:00;1379;
13/08/2022 06:45:00;1374;
13/08/2022 07:00:00;1368;
13/08/2022 07:15:00;1364;
13/08/2022 07:30:00;1364;
13/08/2022 07:45:00;1363;
13/08/2022 08:00:00;1359;
13/08/2022 08:15:00;1360;
13/08/2022 08:30:00;1359;
13/08/2022 08:45:00;1357;
13/08/2022 09:00:00;1359;
13/08/2022 09:15:00;1358;
13/08/2022 09:30:00;1358;
13/08/2022 09:45:00;1358;
13/08/2022 10:00:00;1357;
13/08/2022 10:15:00;1358;
13/08/2022 10:30:00;1362;
13/08/2022 10:45:00;1363;
13/08/2022 11:00:00;1363;
13/08/2022 11:15:00;1363;
13/08/2022 11:30:00;1362;
13/08/2022 11:45:00;1362;
13/08/2022 12:00:00;1361;
13/08/2022 12:15:00;1362;
13/08/2022 12:30:00;1361;
13/08/2022 12:45:00;1361;
13/08/2022 13:00:00;1360;
13/08/2022 13:15:00;1360;
13/08/2022 13:30:00;1359;
13/08/2022 13:45:00;1359;
13/08/2022 14:00:00;1359;
13/08/2022 14:15:00;1356;
13/08/2022 14:30:00;1360;
13/08/2022 14:45:00;1357;
13/08/2022 15:00:00;1361;
13/08/2022 15:15:00;1359;
13/08/2022 15:30:00;1361;
13/08/2022 15:45:00;1362;
13/08/2022 16:00:00;1360;
13/08/2022 16:15:00;1361;
13/08/2022 16:30:00;1365;
13/08/2022 16:45:00;1363;
13/08/2022 17:00:00;1365;
13/08/2022 17:15:00;1363;
13/08/2022 17:30:00;1361;
13/08/2022 17:45:00;1362;
13/08/2022 18:00:00;1366;
13/08/2022 18:15:00;1370;
13/08/2022 18:30:00;1365;
13/08/2022 18:45:00;1366;
13/08/2022 19:00:00;1367;
13/08/2022 19:15:00;1365;
13/08/2022 19:30:00;1365;
13/08/2022 19:45:00;1366;
13/08/2022 20:00:00;1367;
13/08/2022 20:15:00;1367;
13/08/2022 20:30:00;1368;
13/08/2022 20:45:00;1368;
13/08/2022 21:00:00;1368;
13/08/2022 21:15:00;1368;
13/08/2022 21:30:00;1369;
13/08/2022 21:45:00;1369;
13/08/2022 22:00:00;1370;
13/08/2022 22:15:00;1370;
13/08/2022 22:30:00;1370;
13/08/2022 22:45:00;1373;
13/08/2022 23:00:00;1373;
13/08/2022 23:15:00;1373;
13/08/2022 23:30:00;1373;
13/08/2022 23:45:00;1373;
14/08/2022 00:00:00;1373;
14/08/2022 00:15:00;1373;
14/08/2022 00:30:00;1374;
14/08/2022 00:45:00;1374;
14/08/2022 01:00:00;1374;
14/08/2022 01:15:00;1374;
14/08/2022 01:30:00;1375;
14/08/2022 01:45:00;1376;
14/08/2022 02:00:00;1376;
14/08/2022 02:15:00;1376;
14/08/2022 02:30:00;1377;
14/08/2022 02:45:00;1377;
14/08/2022 03:00:00;1377;
14/08/2022 03:15:00;1377;
14/08/2022 03:30:00;1377;
14/08/2022 03:45:00;1380;
14/08/2022 04:00:00;1380;
14/08/2022 04:15:00;1380;
14/08/2022 04:30:00;1380;
14/08/2022 04:45:00;1380;
14/08/2022 05:00:00;1380;
14/08/2022 05:15:00;1380;
14/08/2022 05:30:00;1380;
14/08/2022 05:45:00;1380;
14/08/2022 06:00:00;1380;
14/08/2022 06:15:00;1380;
14/08/2022 06:30:00;1380;
14/08/2022 06:45:00;1380;
14/08/2022 07:00:00;1382;
14/08/2022 07:15:00;1379;
14/08/2022 07:30:00;1382;
14/08/2022 07:45:00;1380;
14/08/2022 08:00:00;1376;
14/08/2022 08:15:00;1370;
14/08/2022 08:30:00;1369;
14/08/2022 08:45:00;1370;
14/08/2022 09:00:00;1369;
14/08/2022 09:15:00;1362;
14/08/2022 09:30:00;1365;
